Program "PAW_protein_grouper.py" run on Wed Oct 29 09:10:40 2025


	=SUBTOTAL(109,B6:B9105)																																																																											
8942	1	sp|Q9Z2S7|T22D3_MOUSE	 	 	sp|E9Q7M2|T22D2_MOUSE, sp|P62500|T22D1_MOUSE, sp|Q9EQN3|T22D4_MOUSE, sp|Q9Z2S7|T22D3_MOUSE	 	63.5	137	15177	TSC22 domain family protein 3 OS=Mus musculus OX=10090 GN=Tsc22d3 PE=1 SV=2	54	23	0.426	3	0	2	3	3	3	2	4	3	0	5	5	1	2	1	2	1	3	4	5	2	2	0	0	1	1	1	1	2	2	0	3	3	0	1	0	1	0	1	2	2	0	2.667	0.000	0.500	2.000	2.000	1.667	2.000	4.000	2.667	0.000	5.000	5.000	0.000	1.500	0.000	1.500	0.000	2.000	2.800	5.000	0.500
8943	1	sp|Q9Z2T6|KRT85_MOUSE	 	 	CONT_025|gi|346581|pir||S29094, CONT_041|gi|109048|pir||S22025, CONT_044|gi|1083132|pir||A56694, CONT_049|gi|88052|pir||A32568, CONT_070|gi|547752|sp|Q01546|K22O_HUMAN, CONT_071|gi|181400, CONT_073|gi|87303|pir||JS0487, CONT_079|gi|125105|sp|P13647|K2C5_HUMAN, CONT_088|gi|1346343|sp|P04264|K2C1_HUMAN, CONT_089|gi|71536|pir||KRHU2, CONT_102|gi|88044|pir||S01068, CONT_109|gi|125116|sp|P15241|K2M2_SHEEP, CONT_120|gi|125108|sp|P08729|K2C7_HUMAN, CONT_129|gi|1346344|sp|P02538|K2CA_HUMAN, CONT_130|gi|1346345|sp|P04259|K2CB_HUMAN, CONT_131|gi|1346346|sp|P48666|K2CC_HUMAN, CONT_132|gi|1346348|sp|P48668|K2CE_HUMAN, CONT_133|gi|1346349|sp|P48669|K2CF_HUMAN, CONT_137|gi|1346347|sp|P48667|K2CD_HUMAN, CONT_139|gi|71533|pir||KRHUEB, CONT_142|gi|88053|pir||A29666, CONT_143|gi|88054|pir||A22940, CONT_173|gi|1903218|gnl|PID|e255345, CONT_178|gi|2190400|gnl|PID|e321549, sp|P03995|GFAP_MOUSE, sp|P07744|K2C4_MOUSE, sp|P11679|K2C8_MOUSE, sp|P20152|VIME_MOUSE, sp|P50446|K2C6A_MOUSE, sp|Q3UV17|K22O_MOUSE, sp|Q6IMF0|KRT87_MOUSE, sp|Q6NXH9|K2C73_MOUSE, sp|Q8BGZ7|K2C75_MOUSE, sp|Q8VED5|K2C79_MOUSE, sp|Q922U2|K2C5_MOUSE, sp|Q99M74|KRT82_MOUSE, sp|Q9DCV7|K2C7_MOUSE, sp|Q9ERE2|KRT81_MOUSE, sp|Q9Z2T6|KRT85_MOUSE, tr|E9Q0F0|E9Q0F0_MOUSE, tr|E9Q1Z0|E9Q1Z0_MOUSE	 	28.4	507	55759	Keratin, type II cuticular Hb5 OS=Mus musculus OX=10090 GN=Krt85 PE=1 SV=2	178	1	0.006	12	9	8	7	6	8	7	7	5	5	6	6	9	9	9	5	9	17	11	12	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.003	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.070	0.136	0.208	0.001	0.105	1.278	0.239	0.239	0.205
8944	1	sp|Q9Z2U0|PSA7_MOUSE	 	 	 	 	77.0	248	27855	Proteasome subunit alpha type-7 OS=Mus musculus OX=10090 GN=Psma7 PE=1 SV=1	615	615	1.000	44	29	33	33	30	25	25	29	29	45	28	32	25	30	32	25	21	22	25	23	30	44	29	33	33	30	25	25	29	29	45	28	32	25	30	32	25	21	22	25	23	30	44.000	29.000	33.000	33.000	30.000	25.000	25.000	29.000	29.000	45.000	28.000	32.000	25.000	30.000	32.000	25.000	21.000	22.000	25.000	23.000	30.000
8945	1	sp|Q9Z2U1|PSA5_MOUSE	 	 	REV_Q6PDK2, sp|Q9Z2U1|PSA5_MOUSE	 	64.7	241	26411	Proteasome subunit alpha type-5 OS=Mus musculus OX=10090 GN=Psma5 PE=1 SV=1	649	582	0.897	38	38	38	35	37	34	34	36	23	35	32	34	32	25	28	28	25	33	20	26	18	35	33	34	32	32	30	29	30	22	30	30	32	28	23	25	25	24	30	18	23	17	38.000	38.000	38.000	34.909	37.000	34.000	34.000	36.000	23.000	35.000	32.000	34.000	31.862	24.917	28.000	28.000	24.960	33.000	19.895	26.000	18.000
8946	1	sp|Q9Z2U2|ZN292_MOUSE	 	 	 	 	2.9	2698	301045	Zinc finger protein 292 OS=Mus musculus OX=10090 GN=Zfp292 PE=1 SV=2	38	38	1.000	1	2	0	1	0	0	1	1	1	1	1	2	2	1	0	3	2	5	6	5	3	1	2	0	1	0	0	1	1	1	1	1	2	2	1	0	3	2	5	6	5	3	1.000	2.000	0.000	1.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000	2.000	2.000	1.000	0.000	3.000	2.000	5.000	6.000	5.000	3.000
8947	1	sp|Q9Z2V4|PCKGC_MOUSE	 	 	sp|Q8BH04|PCKGM_MOUSE, sp|Q9Z2V4|PCKGC_MOUSE	 	81.5	622	69354	Phosphoenolpyruvate carboxykinase, cytosolic [GTP] OS=Mus musculus OX=10090 GN=Pck1 PE=1 SV=1	1593	1532	0.962	117	64	81	74	98	78	53	64	88	67	72	66	80	81	96	84	68	62	65	64	71	115	62	80	72	95	75	48	60	85	65	64	60	77	79	93	82	66	61	64	62	67	116.933	63.908	80.964	73.870	97.850	77.679	52.615	63.582	87.772	66.884	71.529	65.714	79.887	80.927	95.847	83.929	67.886	61.910	64.970	63.908	70.775
8948	1	sp|Q9Z2V5|HDAC6_MOUSE	 	 	 	 	22.3	1149	125785	Histone deacetylase 6 OS=Mus musculus OX=10090 GN=Hdac6 PE=1 SV=3	189	189	1.000	8	9	11	8	9	8	7	5	6	9	10	7	13	12	11	13	12	12	6	7	6	8	9	11	8	9	8	7	5	6	9	10	7	13	12	11	13	12	12	6	7	6	8.000	9.000	11.000	8.000	9.000	8.000	7.000	5.000	6.000	9.000	10.000	7.000	13.000	12.000	11.000	13.000	12.000	12.000	6.000	7.000	6.000
8949	1	sp|Q9Z2V6|HDAC5_MOUSE	 	 	sp|Q6NZM9|HDAC4_MOUSE, sp|Q9Z2V6|HDAC5_MOUSE	 	5.0	1113	120941	Histone deacetylase 5 OS=Mus musculus OX=10090 GN=Hdac5 PE=1 SV=2	10	8	0.800	1	1	1	1	2	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	2	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1.000	0.000	0.500	1.000	2.000	1.000	1.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000
8950	1	sp|Q9Z2W0|DNPEP_MOUSE	 	 	 	 	68.1	473	52206	Aspartyl aminopeptidase OS=Mus musculus OX=10090 GN=Dnpep PE=1 SV=2	579	579	1.000	37	25	29	27	34	27	30	25	26	30	29	33	27	26	29	31	21	24	19	26	24	37	25	29	27	34	27	30	25	26	30	29	33	27	26	29	31	21	24	19	26	24	37.000	25.000	29.000	27.000	34.000	27.000	30.000	25.000	26.000	30.000	29.000	33.000	27.000	26.000	29.000	31.000	21.000	24.000	19.000	26.000	24.000
8951	1	sp|Q9Z2W1|STK25_MOUSE	 	 	sp|Q99JT2|STK26_MOUSE, sp|Q99KH8|STK24_MOUSE, sp|Q9Z2W1|STK25_MOUSE	 	33.6	426	48157	Serine/threonine-protein kinase 25 OS=Mus musculus OX=10090 GN=Stk25 PE=1 SV=2	173	60	0.347	14	5	8	12	10	11	11	10	9	8	8	5	6	6	7	5	8	9	8	6	7	5	2	2	4	3	4	6	6	4	2	2	0	3	1	1	1	3	3	4	1	3	10.182	3.000	3.714	8.571	7.000	7.400	9.667	8.800	6.857	5.000	4.667	0.000	4.286	2.667	3.333	2.000	6.000	5.786	6.800	6.000	6.250
8952	1	sp|Q9Z2X1|HNRPF_MOUSE	 	 	sp|O35737|HNRH1_MOUSE, sp|P70333|HNRH2_MOUSE, sp|Q9Z2X1|HNRPF_MOUSE	 	55.9	415	45729	Heterogeneous nuclear ribonucleoprotein F OS=Mus musculus OX=10090 GN=Hnrnpf PE=1 SV=3	614	481	0.783	45	31	30	29	32	28	28	29	29	43	27	31	31	28	31	20	19	31	20	17	35	34	29	24	23	23	22	25	26	19	39	25	28	24	21	23	12	16	21	12	10	25	42.840	30.234	28.521	27.644	29.790	26.137	26.786	27.592	25.496	41.328	26.111	29.750	29.143	26.575	28.434	17.440	17.714	29.552	17.565	14.846	33.277
8953	1	sp|Q9Z2X2|PSD10_MOUSE	 	 	 	 	60.2	231	25083	26S proteasome non-ATPase regulatory subunit 10 OS=Mus musculus OX=10090 GN=Psmd10 PE=1 SV=3	83	83	1.000	5	9	4	3	4	7	7	4	4	3	3	5	2	1	2	4	2	5	3	3	3	5	9	4	3	4	7	7	4	4	3	3	5	2	1	2	4	2	5	3	3	3	5.000	9.000	4.000	3.000	4.000	7.000	7.000	4.000	4.000	3.000	3.000	5.000	2.000	1.000	2.000	4.000	2.000	5.000	3.000	3.000	3.000
8954	1	sp|Q9Z2X8|KEAP1_MOUSE	 	 	 	 	46.2	624	69552	Kelch-like ECH-associated protein 1 OS=Mus musculus OX=10090 GN=Keap1 PE=1 SV=1	130	130	1.000	7	5	4	10	5	3	7	8	8	11	6	8	6	4	5	9	4	4	4	5	7	7	5	4	10	5	3	7	8	8	11	6	8	6	4	5	9	4	4	4	5	7	7.000	5.000	4.000	10.000	5.000	3.000	7.000	8.000	8.000	11.000	6.000	8.000	6.000	4.000	5.000	9.000	4.000	4.000	4.000	5.000	7.000
8955	1	sp|Q9Z2Y3|HOME1_MOUSE	 	 	sp|Q99JP6|HOME3_MOUSE, sp|Q9QWW1|HOME2_MOUSE, sp|Q9Z2Y3|HOME1_MOUSE	 	37.4	366	41412	Homer protein homolog 1 OS=Mus musculus OX=10090 GN=Homer1 PE=1 SV=2	50	46	0.920	1	1	2	1	2	3	1	1	4	1	3	0	5	6	4	5	3	3	2	0	2	0	1	2	1	2	3	1	1	4	1	3	0	4	5	4	5	2	3	2	0	2	0.000	1.000	2.000	1.000	2.000	3.000	1.000	1.000	4.000	1.000	3.000	0.000	4.400	5.455	4.000	5.000	2.286	3.000	2.000	0.000	2.000
8956	1	sp|Q9Z2Y8|PLPHP_MOUSE	 	 	 	 	52.9	274	30048	Pyridoxal phosphate homeostasis protein OS=Mus musculus OX=10090 GN=Plpbp PE=1 SV=1	523	523	1.000	37	32	23	18	23	21	25	23	20	29	20	22	28	29	38	20	20	20	18	20	37	37	32	23	18	23	21	25	23	20	29	20	22	28	29	38	20	20	20	18	20	37	37.000	32.000	23.000	18.000	23.000	21.000	25.000	23.000	20.000	29.000	20.000	22.000	28.000	29.000	38.000	20.000	20.000	20.000	18.000	20.000	37.000
8957	1	sp|Q9Z2Z6|MCAT_MOUSE	 	 	 	 	83.4	301	33026	Mitochondrial carnitine/acylcarnitine carrier protein OS=Mus musculus OX=10090 GN=Slc25a20 PE=1 SV=1	1124	1124	1.000	64	60	46	47	56	53	60	51	61	56	58	55	48	59	73	42	41	52	48	42	52	64	60	46	47	56	53	60	51	61	56	58	55	48	59	73	42	41	52	48	42	52	64.000	60.000	46.000	47.000	56.000	53.000	60.000	51.000	61.000	56.000	58.000	55.000	48.000	59.000	73.000	42.000	41.000	52.000	48.000	42.000	52.000
8958	1	sp|Q9Z306|S22A4_MOUSE	 	 	 	 	6.7	553	62290	Solute carrier family 22 member 4 OS=Mus musculus OX=10090 GN=Slc22a4 PE=1 SV=1	10	10	1.000	1	1	0	1	0	0	1	0	0	1	1	0	1	0	2	0	0	1	0	0	0	1	1	0	1	0	0	1	0	0	1	1	0	1	0	2	0	0	1	0	0	0	1.000	1.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	1.000	1.000	0.000	1.000	0.000	2.000	0.000	0.000	1.000	0.000	0.000	0.000
8959	1	sp|Q9Z315|SNUT1_MOUSE	 	 	 	 	47.5	806	90884	U4/U6.U5 tri-snRNP-associated protein 1 OS=Mus musculus OX=10090 GN=Sart1 PE=1 SV=1	292	292	1.000	16	12	14	15	16	18	12	13	8	16	11	11	15	17	13	13	14	13	13	15	17	16	12	14	15	16	18	12	13	8	16	11	11	15	17	13	13	14	13	13	15	17	16.000	12.000	14.000	15.000	16.000	18.000	12.000	13.000	8.000	16.000	11.000	11.000	15.000	17.000	13.000	13.000	14.000	13.000	13.000	15.000	17.000
8960	1	sp|Q9Z321|TOP3B_MOUSE	 	 	 	 	48.7	862	96948	DNA topoisomerase 3-beta-1 OS=Mus musculus OX=10090 GN=Top3b PE=1 SV=1	215	205	0.953	7	9	12	8	10	12	13	9	9	10	11	9	8	8	13	12	9	9	9	13	15	6	9	12	8	10	12	12	7	9	9	9	8	8	7	13	12	9	9	9	13	14	7.000	9.000	12.000	8.000	10.000	12.000	13.000	9.000	9.000	10.000	11.000	9.000	8.000	8.000	13.000	12.000	9.000	9.000	9.000	13.000	15.000
8961	1	sp|Q9Z329|ITPR2_MOUSE	 	 	sp|P11881|ITPR1_MOUSE, sp|P70227|ITPR3_MOUSE, sp|Q9Z329|ITPR2_MOUSE	 	45.9	2701	307471	Inositol 1,4,5-trisphosphate-gated calcium channel ITPR2 OS=Mus musculus OX=10090 GN=Itpr2 PE=1 SV=4	1082	804	0.743	57	49	59	60	54	64	49	44	59	52	41	50	44	54	57	49	41	52	45	49	53	46	36	45	44	43	49	35	31	45	40	31	37	30	38	44	33	26	40	35	36	40	52.201	43.323	53.305	53.854	49.195	58.293	43.311	38.738	53.299	46.768	37.049	44.750	38.311	47.427	51.318	42.001	34.457	47.195	40.646	43.756	47.744
8962	1	sp|S4R1M9|OSB10_MOUSE	 	 	sp|A2A8Z1|OSBL9_MOUSE, sp|Q8CI95|OSB11_MOUSE, sp|S4R1M9|OSB10_MOUSE	 	11.6	766	83855	Oxysterol-binding protein-related protein 10 OS=Mus musculus OX=10090 GN=Osbpl10 PE=1 SV=1	61	4	0.066	12	1	2	1	2	0	2	2	5	1	1	2	5	2	2	1	1	5	4	5	5	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0.000	0.000	0.000	0.000	0.000	0.000	1.091	1.111	0.000	0.000	0.000	1.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.382	0.000
8963	1	sp|S4R2K0|DEFM_MOUSE	 	 	 	 	58.4	231	25779	Peptide deformylase, mitochondrial OS=Mus musculus OX=10090 GN=Pdf PE=3 SV=1	95	95	1.000	3	4	3	7	4	2	5	4	5	6	4	7	7	5	5	3	3	5	5	6	2	3	4	3	7	4	2	5	4	5	6	4	7	7	5	5	3	3	5	5	6	2	3.000	4.000	3.000	7.000	4.000	2.000	5.000	4.000	5.000	6.000	4.000	7.000	7.000	5.000	5.000	3.000	3.000	5.000	5.000	6.000	2.000
8964	1	tr|A0A075B5K0|A0A075B5K0_MOUSE	 	 	sp|P01637|KV5A5_MOUSE, tr|A0A075B5K0|A0A075B5K0_MOUSE	 	26.5	117	13058	Immunoglobulin kappa variable 14-126 (Fragment) OS=Mus musculus OX=10090 GN=Igkv14-126 PE=1 SV=7	12	4	0.333	0	0	1	1	1	2	0	0	1	0	4	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	1.000	1.000	1.000	1.500	0.000	0.000	0.500	0.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.500	0.000
8965	1	tr|A0A075B5K2|A0A075B5K2_MOUSE	 	 	 	 	56.8	95	10419	Immunoglobulin kappa chain variable 9-124 OS=Mus musculus OX=10090 GN=Igkv9-124 PE=1 SV=7	24	24	1.000	1	1	1	1	2	2	1	2	0	2	1	1	0	2	2	0	0	2	1	1	1	1	1	1	1	2	2	1	2	0	2	1	1	0	2	2	0	0	2	1	1	1	1.000	1.000	1.000	1.000	2.000	2.000	1.000	2.000	0.000	2.000	1.000	1.000	0.000	2.000	2.000	0.000	0.000	2.000	1.000	1.000	1.000
8966	1	tr|A0A075B5M1|A0A075B5M1_MOUSE	 	 	 	 	35.8	95	10157	Immunoglobulin kappa variable 4-63 OS=Mus musculus OX=10090 GN=Igkv4-63 PE=1 SV=1	25	25	1.000	1	1	0	0	2	3	1	2	2	2	1	0	2	1	1	2	0	2	1	0	1	1	1	0	0	2	3	1	2	2	2	1	0	2	1	1	2	0	2	1	0	1	1.000	1.000	0.000	0.000	2.000	3.000	1.000	2.000	2.000	2.000	1.000	0.000	2.000	1.000	1.000	2.000	0.000	2.000	1.000	0.000	1.000
8967	1	tr|A0A075B5M4|A0A075B5M4_MOUSE	 	 	tr|A0A075B5M4|A0A075B5M4_MOUSE, tr|A0A0A6YYE7|A0A0A6YYE7_MOUSE	 	26.9	119	12723	Immunoglobulin kappa variable 4-57-1 (Fragment) OS=Mus musculus OX=10090 GN=Igkv4-57-1 PE=1 SV=1	13	4	0.308	0	0	1	1	1	1	0	0	1	1	0	0	1	2	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0.000	0.000	0.500	0.500	0.000	0.000	0.000	0.000	0.500	0.000	0.000	0.000	1.000	1.000	1.000	2.000	0.000	0.000	0.000	0.000	1.000
8969	1	tr|A0A075B5N3|A0A075B5N3_MOUSE	 	 	tr|A0A075B5N3|A0A075B5N3_MOUSE, tr|A0A075B5N4|A0A075B5N4_MOUSE, tr|A0A140T8M3|A0A140T8M3_MOUSE, tr|A0A140T8M4|A0A140T8M4_MOUSE, tr|A0A140T8P5|A0A140T8P5_MOUSE, tr|A0A140T8P7|A0A140T8P7_MOUSE	 	45.5	101	10903	Immunoglobulin kappa variable 8-28 OS=Mus musculus OX=10090 GN=Igkv8-28 PE=1 SV=7	19	4	0.211	1	0	1	1	0	0	1	0	1	2	1	3	2	1	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0.222	0.000	0.571	0.571	0.000	0.000	0.571	0.000	0.222	0.794	1.000	2.222	0.794	0.222	1.000	0.571	0.000	0.000	0.571	0.571	0.222
8970	1	tr|A0A075B5N4|A0A075B5N4_MOUSE	 	 	tr|A0A075B5N3|A0A075B5N3_MOUSE, tr|A0A075B5N4|A0A075B5N4_MOUSE, tr|A0A140T8M3|A0A140T8M3_MOUSE, tr|A0A140T8M4|A0A140T8M4_MOUSE, tr|A0A140T8N5|A0A140T8N5_MOUSE, tr|A0A140T8P5|A0A140T8P5_MOUSE, tr|A0A140T8P7|A0A140T8P7_MOUSE	 	34.0	100	10976	Immunoglobulin kappa chain variable 8-27 OS=Mus musculus OX=10090 GN=Igkv8-27 PE=1 SV=1	18	2	0.111	1	2	1	0	3	2	0	0	1	1	1	2	1	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.111	0.333	0.167	0.000	1.333	0.333	0.000	0.000	0.111	0.111	0.167	0.278	0.111	0.111	0.000	1.000	0.000	0.000	0.000	0.000	0.111
8973	1	tr|A0A075B5R1|A0A075B5R1_MOUSE	 	 	sp|P18525|HVM54_MOUSE, sp|P18526|HVM55_MOUSE, tr|A0A075B5R1|A0A075B5R1_MOUSE	 	18.8	117	12905	Immunoglobulin heavy variable 5-17 (Fragment) OS=Mus musculus OX=10090 GN=Ighv5-17 PE=1 SV=1	15	8	0.533	0	1	1	1	1	0	0	0	1	1	0	0	1	0	1	2	0	0	2	2	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	1	1	1	0.000	1.000	0.615	0.615	1.000	0.000	0.000	0.000	1.000	1.000	0.000	0.000	0.615	0.000	0.615	1.615	0.000	0.000	1.615	1.615	1.000
8974	1	tr|A0A075B5R4|A0A075B5R4_MOUSE	 	 	tr|A0A075B5R4|A0A075B5R4_MOUSE, tr|A0A075B5R7|A0A075B5R7_MOUSE, tr|A0A075B5R9|A0A075B5R9_MOUSE	 	26.5	117	12991	Immunoglobulin heavy variable 14-1 (Fragment) OS=Mus musculus OX=10090 GN=Ighv14-1 PE=1 SV=1	20	0	0.000	0	2	1	1	0	0	1	1	0	2	2	3	1	1	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.500	0.000	0.250	0.000	0.000	0.500	0.000	0.000	0.500	1.000	0.500	0.250	0.000	0.000	0.500	0.000	0.250	0.000	0.000	0.000
8976	1	tr|A0A075B5R7|A0A075B5R7_MOUSE	 	 	tr|A0A075B5R4|A0A075B5R4_MOUSE, tr|A0A075B5R7|A0A075B5R7_MOUSE, tr|A0A075B5R9|A0A075B5R9_MOUSE	 	34.2	117	13002	Immunoglobulin heavy variable 14-2 (Fragment) OS=Mus musculus OX=10090 GN=Ighv14-2 PE=1 SV=1	27	14	0.519	0	3	2	1	2	0	0	0	0	3	1	4	1	1	2	2	0	1	1	2	1	0	2	1	0	2	0	0	0	0	2	0	2	0	0	1	0	0	0	1	2	1	0.000	3.000	1.500	0.250	2.000	0.000	0.000	0.000	0.000	3.000	0.500	4.000	0.250	0.000	2.000	0.500	0.000	0.250	1.000	2.000	1.000
8977	1	tr|A0A075B5R9|A0A075B5R9_MOUSE	 	 	tr|A0A075B5R4|A0A075B5R4_MOUSE, tr|A0A075B5R7|A0A075B5R7_MOUSE, tr|A0A075B5R9|A0A075B5R9_MOUSE	 	27.4	117	12975	Immunoglobulin heavy variable V14-3 (Fragment) OS=Mus musculus OX=10090 GN=Ighv14-3 PE=1 SV=1	23	8	0.348	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	3	0	1	0	0	0	1	0	1	0	1	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1.000	0.500	1.500	0.250	1.000	1.000	0.500	2.000	1.000	0.500	0.500	0.500	0.250	2.000	0.000	3.000	0.000	0.250	0.000	0.000	0.000
8980	1	tr|A0A075B5T2|A0A075B5T2_MOUSE	 	 	sp|P01801|HVM32_MOUSE, sp|P01804|HVM35_MOUSE, tr|A0A075B5T2|A0A075B5T2_MOUSE	 	41.5	118	13259	Immunoglobulin heavy variable 6-3 (Fragment) OS=Mus musculus OX=10090 GN=Ighv6-3 PE=1 SV=7	42	11	0.262	1	1	2	4	2	2	4	3	0	2	4	5	1	0	1	2	1	2	1	1	3	0	0	0	2	0	0	2	1	0	0	1	1	0	0	0	1	0	2	0	0	1	0.733	0.733	1.467	3.467	1.467	1.467	3.467	2.467	0.000	1.467	3.200	3.933	0.733	0.000	0.733	1.733	0.733	2.000	0.733	0.733	2.467
8981	1	tr|A0A075B5U7|A0A075B5U7_MOUSE	 	 	tr|A0A075B5U7|A0A075B5U7_MOUSE, tr|A0A075B5V0|A0A075B5V0_MOUSE, tr|A0A075B5V2|A0A075B5V2_MOUSE, tr|A0A075B5V6|A0A075B5V6_MOUSE, tr|A0A075B5Y4|A0A075B5Y4_MOUSE, tr|A0A0A6YX66|A0A0A6YX66_MOUSE, tr|A0A0A6YXA5|A0A0A6YXA5_MOUSE, tr|A0A0A6YXN4|A0A0A6YXN4_MOUSE	 	56.4	117	13022	Immunoglobulin heavy variable 1-22 (Fragment) OS=Mus musculus OX=10090 GN=Ighv1-22 PE=1 SV=1	30	8	0.267	1	3	1	3	2	2	1	1	1	4	1	1	0	2	2	1	1	1	0	1	1	0	1	0	1	1	1	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0.258	1.658	0.258	1.658	1.258	1.258	0.258	0.258	0.258	2.516	1.000	0.258	0.000	0.658	0.516	1.000	0.258	0.400	0.000	0.258	0.258
8984	1	tr|A0A075B5V6|A0A075B5V6_MOUSE	 	 	sp|P01750|HVM06_MOUSE, sp|P06329|HVM50_MOUSE, tr|A0A075B5U7|A0A075B5U7_MOUSE, tr|A0A075B5V0|A0A075B5V0_MOUSE, tr|A0A075B5V2|A0A075B5V2_MOUSE, tr|A0A075B5V6|A0A075B5V6_MOUSE, tr|A0A0A6YX66|A0A0A6YX66_MOUSE, tr|A0A0A6YXN4|A0A0A6YXN4_MOUSE	 	52.0	98	10776	Immunoglobulin heavy variable V1-42 OS=Mus musculus OX=10090 GN=Ighv1-42 PE=1 SV=1	46	3	0.065	2	3	3	3	2	3	2	1	2	1	3	1	2	2	3	2	1	3	2	2	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0.261	0.411	0.391	0.411	0.261	0.391	0.261	0.130	0.261	0.130	1.261	0.130	0.261	0.280	2.130	0.261	0.130	0.411	0.261	0.261	0.391
8985	1	tr|A0A075B5V8|A0A075B5V8_MOUSE	 	 	 	 	38.8	98	11083	Immunoglobulin heavy variable 1-47 OS=Mus musculus OX=10090 GN=Ighv1-47 PE=1 SV=1	8	8	1.000	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	1	0	0	0	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	4.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	1.000	0.000
8987	1	tr|A0A075B5Y4|A0A075B5Y4_MOUSE	 	 	tr|A0A075B5U7|A0A075B5U7_MOUSE, tr|A0A075B5V0|A0A075B5V0_MOUSE, tr|A0A075B5V2|A0A075B5V2_MOUSE, tr|A0A075B5Y4|A0A075B5Y4_MOUSE, tr|A0A075B680|A0A075B680_MOUSE, tr|A0A0A6YXA5|A0A0A6YXA5_MOUSE, tr|A0A0A6YXN4|A0A0A6YXN4_MOUSE, tr|A0A0B4J1J7|A0A0B4J1J7_MOUSE, tr|A0A0B4J1M0|A0A0B4J1M0_MOUSE	 	34.2	117	12989	Immunoglobulin heavy variable 1-81 (Fragment) OS=Mus musculus OX=10090 GN=Ighv1-81 PE=1 SV=1	52	4	0.077	3	2	3	3	2	3	2	3	2	4	1	2	1	3	4	3	2	2	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0.796	0.462	0.796	0.796	0.462	0.796	0.462	0.796	0.462	0.925	0.333	0.462	0.333	1.462	0.925	1.000	0.462	1.333	0.333	0.462	2.462
8989	1	tr|A0A087WPC3|A0A087WPC3_MOUSE	 	 	sp|A2A974|CP4CB_MOUSE, sp|O35728|CP4AE_MOUSE, sp|O88833|CP4AA_MOUSE, sp|Q91WL5|CP4CA_MOUSE, tr|A0A087WPC3|A0A087WPC3_MOUSE, tr|A2A8T1|A2A8T1_MOUSE, tr|F8WGU9|F8WGU9_MOUSE	 	4.1	509	58594	Cytochrome P450, family 4, subfamily a, polypeptide 29 OS=Mus musculus OX=10090 GN=Cyp4a29 PE=3 SV=1	133	0	0.000	5	10	6	6	4	7	8	7	4	8	11	11	7	8	6	5	3	4	3	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
